"","id","founding_name","search_name","country_match","country_iso","country_name"
"421","Braunschweig","Braunschweig","Braunschweig",NA,"DE","Germany"
"422","Braunton","Braunton","Braunton",NA,"US","USA"
"423","Breed","Breed","Breed",NA,"US","USA"
"424","Bremen (HL)","Bremen (HL)","Bremen",NA,"DE","Germany"
"425","Bremen (RWR)","Bremen (RWR)","Bremen",NA,"DE","Germany"
"426","Bremond","Bremond","Bremond",NA,"US","USA"
"427","Brest","Brest","Brest",NA,"FR","France"
"428","Breukelen","Breukelen","Breukelen",NA,"NL","The Netherlands"
"429","Brighton","Brighton","Brighton",NA,"US","USA"
"430","Brihuega","Brihuega","Brihuega",NA,"ES","Spain"
"431","Brim","Brim","Brim",NA,"AU","Australia"
"432","Bringdam","Bringdam","Bringdam",NA,NA,"Namibia"
"433","Brinton","Brinton","Brinton",NA,"GB","United Kingdom"
"434","Brisbane","Brisbane","Brisbane",NA,"US","USA"
"435","Bristol","Bristol","Bristol",NA,"GB","United Kingdom"
"436","Brixtana","Brixtana","Brixtana",NA,NA,"Namibia"
"437","Broaddus","Broaddus","Broaddus",NA,"US","USA"
"438","Brocchi's Cluster (40)","Brocchi's Cluster (40)","Brocchi's Cluster",NA,NA,"Namibia"
"439","Brockton","Brockton","Brockton",NA,"CA","Canada"
"440","Brockway","Brockway","Brockway",NA,"US","USA"
"441","Broken Wheel","Broken Wheel","Broken Wheel",NA,"US","USA"
"442","Bromhead","Bromhead","Bromhead",NA,"CA","Canada"
"443","Brookeland","Brookeland","Brookeland",NA,"US","USA"
"444","Brooloo","Brooloo","Brooloo",NA,"AU","Australia"
"445","Brownsville","Brownsville","Brownsville",NA,"US","USA"
"446","Bruben","Bruben","Bruben",NA,NA,"Namibia"
"447","Bruges","Bruges","Bruges",NA,"BE","Belgium"
"448","Brundage","Brundage","Brundage",NA,"US","USA"
"449","Brundams","Brundams","Brundams",NA,NA,"Namibia"
"450","Brusett","Brusett","Brusett",NA,"US","USA"
"451","Bryant","Bryant","Bryant",NA,"US","USA"
"452","Bryceland","Bryceland","Bryceland",NA,"US","USA"
"453","Buchlau","Buchlau","Buchlau",NA,NA,"Namibia"
"454","Bucklands","Bucklands","Bucklands",NA,"ZA","RSA"
"455","Buckminster","Buckminster","Buckminster",NA,"GB","United Kingdom"
"456","Budingen","Budingen","Budingen",NA,"FR","France"
"457","Buena","Buena","Buena",NA,"US","USA"
"458","Buenos Aires","Buenos Aires","Buenos Aires",NA,"CR","Costa Rica"
"459","Burnt Rock","Burnt Rock","Burnt Rock",NA,"US","USA"
"460","Burton","Burton","Burton",NA,"US","USA"
"461","Bushmill","Bushmill","Bushmill",NA,"US","USA"
"462","Butler","Butler","Butler",NA,"US","USA"
"463","Butte Hold","Butte Hold","Butte Hold",NA,NA,"Namibia"
"464","Butzfleth","Butzfleth","Butzfleth",NA,NA,"Namibia"
"465","Bye's Ship","Bye's Ship","Bye's Ship",NA,NA,"Namibia"
"466","Byesville","Byesville","Byesville",NA,"US","USA"
"467","Cabanatuan","Cabanatuan","Cabanatuan",NA,"PH","Philippines"
"468","Cadela","Cadela","Cadela",NA,NA,"Namibia"
"469","Cadiz (DC)","Cadiz (DC)","Cadiz",NA,"ES","Spain"
"470","Cadiz (TC)","Cadiz (TC)","Cadiz",NA,"ES","Spain"
"471","Caerlaverock","Caerlaverock","Caerlaverock",NA,NA,"Namibia"
"472","Caesaera","Caesaera","Caesaera",NA,"IT","Italy"
"473","Caesar's Crown","Caesar's Crown","Caesar's Crown",NA,"US","USA"
"474","Cahokia","Cahokia","Cahokia",NA,"US","USA"
"475","Caillinius","Caillinius","Caillinius",NA,NA,"Namibia"
"476","Cajamarca","Cajamarca","Cajamarca",NA,"PE","Peru"
"477","Calafell","Calafell","Calafell",NA,"ES","Spain"
"478","Calchedon","Calchedon","Calchedon",NA,NA,"Namibia"
"479","Caldarium","Caldarium","Caldarium",NA,NA,"Namibia"
"480","Caldrea","Caldrea","Caldrea",NA,NA,"Namibia"
"481","Caldwell","Caldwell","Caldwell",NA,"US","USA"
"482","Caledea","Caledea","Caledea",NA,NA,"Namibia"
"483","Caledonia","Caledonia","Caledonia",NA,"US","USA"
"484","Calingasta","Calingasta","Calingasta",NA,"AR","Argentina"
"485","Calish (Calish II, III)","Calish (Calish II, III)","Calish",NA,NA,"Namibia"
"486","Callison","Callison","Callison",NA,"US","USA"
"487","Callisto V","Callisto V","Callisto",NA,"IT","Italy"
"488","Calloway VI","Calloway VI","Calloway",NA,"US","USA"
"489","Calpaca","Calpaca","Calpaca",NA,NA,"Namibia"
"490","Calseraigne","Calseraigne","Calseraigne",NA,NA,"Namibia"
"491","Calvados","Calvados","Calvados",NA,"FR","France"
"492","Camadeierre","Camadeierre","Camadeierre",NA,NA,"Namibia"
"493","Cambiano","Cambiano","Cambiano",NA,"IT","Italy"
"494","Cambridge","Cambridge","Cambridge",NA,"CA","Canada"
"495","Cambridge Perimeter Defense Station","Cambridge Perimeter Defense Station","Cambridge Perimeter Defense Station",NA,NA,"Namibia"
"496","Cameron (FWL)","Cameron (FWL)","Cameron",NA,"US","USA"
"497","Cameron (LC)","Cameron (LC)","Cameron",NA,"AR","Argentina"
"498","Camlann (FWL)","Camlann (FWL)","Camlann",NA,NA,"Namibia"
"499","Camlann (LC)","Camlann (LC)","Camlann",NA,NA,"Namibia"
"500","Cammal","Cammal","Cammal",NA,"US","USA"
"501","Campbelton","Campbelton","Campbelton",NA,"GB","United Kingdom"
"502","Campertown","Campertown","Campertown",NA,NA,"Namibia"
"503","Campoleone","Campoleone","Campoleone",NA,"IT","Italy"
"504","Canal","Canal","Canal",NA,"TN","Tunisia"
"505","Candiear","Candiear","Candiear",NA,NA,"Namibia"
"506","Canonbie","Canonbie","Canonbie",NA,"GB","United Kingdom"
"507","Canopus IV","Canopus IV","Canopus","STAR",NA,"Namibia"
"508","Cap Rouge","Cap Rouge","Cap Rouge",NA,"FR","France"
"509","Capac","Capac","Capac",NA,"US","USA"
"510","Capella","Capella","Capella","STAR",NA,"Namibia"
"511","Caph","Caph","Caph","STAR",NA,"Namibia"
"512","Capolla","Capolla","Capolla",NA,NA,"Namibia"
"513","Capra","Capra","Capra",NA,"IT","Italy"
"514","Capricorn III","Capricorn III","Capricorn",NA,"ZA","RSA"
"515","Caracol","Caracol","Caracol",NA,"BR","Brazil"
"516","Carbonis","Carbonis","Carbonis",NA,"FR","France"
"517","Carcassonne","Carcassonne","Carcassonne",NA,"FR","France"
"518","Carcri","Carcri","Carcri",NA,NA,"Namibia"
"519","Cardff","Cardff","Cardff",NA,NA,"Namibia"
"520","Caria","Caria","Caria",NA,"PT","Portugal"
"521","Caripare","Caripare","Caripare",NA,"BR","Brazil"
"522","Carlisle","Carlisle","Carlisle",NA,"US","USA"
"523","Carmacks","Carmacks","Carmacks",NA,"CA","Canada"
"524","Carmelita","Carmelita","Carmelita",NA,"EC","Ecuador"
"525","Carmen","Carmen","Carmen",NA,"MX","Mexico"
"526","Carmichael","Carmichael","Carmichael",NA,"CA","Canada"
"527","Carnac","Carnac","Carnac",NA,"FR","France"
"528","Carnwath","Carnwath","Carnwath",NA,"US","USA"
"529","Carse","Carse","Carse",NA,"HR","Croatia"
"530","Carsphairn","Carsphairn","Carsphairn",NA,"GB","United Kingdom"
"531","Carstairs","Carstairs","Carstairs",NA,"CA","Canada"
"532","Cartago","Cartago","Cartago",NA,"CR","Costa Rica"
"533","Carthage","Carthage","Carthage",NA,"US","USA"
"534","Carvajal","Carvajal","Carvajal",NA,"MX","Mexico"
"535","Carver V (Liberty 3063+)","Carver V","Carver",NA,"US","USA"
"536","Cascade","Cascade","Cascade",NA,"US","USA"
"537","Caselton","Caselton","Caselton",NA,"US","USA"
"538","Casere","Casere","Casere",NA,"IT","Italy"
"539","Cassias","Cassias","Cassias",NA,NA,"Namibia"
"540","Castile","Castile","Castile",NA,"US","USA"
"541","Castor","Castor","Castor","STAR",NA,"Namibia"
"542","Castrovia","Castrovia","Castrovia",NA,NA,"Namibia"
"543","Cate's Hold","Cate's Hold","Cate's Hold",NA,NA,"Namibia"
"544","Catroxx","Catroxx","Catroxx",NA,NA,"Namibia"
"545","Cavalor","Cavalor","Cavalor",NA,NA,"Namibia"
"546","Cavanaugh II","Cavanaugh II","Cavanaugh",NA,"US","USA"
"547","Cayuga","Cayuga","Cayuga",NA,"US","USA"
"548","Ceará","Ceará","Ceará",NA,"BR","Brazil"
"549","Cebalrai","Cebalrai","Cebalrai",NA,NA,"Namibia"
"550","Ceiba","Ceiba","Ceiba",NA,"HN","Honduras"
"551","Celano","Celano","Celano",NA,"IT","Italy"
"552","Celebes","Celebes","Celebes",NA,"ID","Indonesia"
"553","Celentaro","Celentaro","Celentaro",NA,NA,"Namibia"
"554","Centavido","Centavido","Centavido",NA,NA,"Namibia"
"555","Cephei","Cephei","Cephei",NA,NA,"Namibia"
"556","Ceram","Ceram","Ceram",NA,"ID","Indonesia"
"557","Cerberus","Cerberus","Cerberus",NA,"NZ","New Zealand"
"558","Cerignola","Cerignola","Cerignola",NA,"IT","Italy"
"559","Cerillos","Cerillos","Cerillos",NA,"CL","Chile"
"560","Cerulean","Cerulean","Cerulean",NA,"US","USA"
"561","Ceuta","Ceuta","Ceuta",NA,"ES","Spain"
"562","Chaffee (DP)","Chaffee (DP)","Chaffee",NA,"US","USA"
"563","Chaffee (LC)","Chaffee (LC)","Chaffee",NA,"US","USA"
"564","Chagos","Chagos","Chagos",NA,"ES","Spain"
"565","Chahar","Chahar","Chahar",NA,"CN","PRC"
"566","Chaine Cluster (7)","Chaine Cluster (7)","Chaine Cluster",NA,NA,"Namibia"
"567","Chakachamna","Chakachamna","Chakachamna",NA,NA,"Namibia"
"568","Chalouba","Chalouba","Chalouba",NA,"TD","Chad"
"569","Chamdo","Chamdo","Chamdo",NA,"CN","PRC"
"570","Champadanga","Champadanga","Champadanga",NA,"IN","India"
"571","Chandler","Chandler","Chandler",NA,"CA","Canada"
"572","Chanute","Chanute","Chanute",NA,"US","USA"
"573","Chapineria","Chapineria","Chapineria",NA,"ES","Spain"
"574","Chapultepec","Chapultepec","Chapultepec",NA,"MX","Mexico"
"575","Chara (Pacifica)","Chara (Pacifica)","Chara",NA,"AR","Argentina"
"576","Charity","Charity","Charity",NA,"US","USA"
"577","Charleston","Charleston","Charleston",NA,"US","USA"
"578","Charleywood","Charleywood","Charleywood",NA,"US","USA"
"579","Chateau","Chateau","Chateau",NA,"FR","France"
"580","Chatham","Chatham","Chatham",NA,"US","USA"
"581","Chaumont","Chaumont","Chaumont",NA,"FR","France"
"582","Chaville","Chaville","Chaville",NA,"FR","France"
"583","Chebanse","Chebanse","Chebanse",NA,"US","USA"
"584","Chengdu","Chengdu","Chengdu",NA,"CN","PRC"
"585","Chenier","Chenier","Chenier",NA,"FR","France"
"586","Chennai","Chennai","Chennai",NA,"IN","India"
"587","Cheriton","Cheriton","Cheriton",NA,"US","USA"
"588","Chertan","Chertan","Chertan",NA,"RU","Russia"
"589","Chesterton","Chesterton","Chesterton",NA,"US","USA"
"590","Chhaprauli","Chhaprauli","Chhaprauli",NA,"IN","India"
"591","Chiavenna","Chiavenna","Chiavenna",NA,"IT","Italy"
"592","Chichibu","Chichibu","Chichibu",NA,"JP","Japan"
"593","Chillon","Chillon","Chillon",NA,"ES","Spain"
"594","Chilung","Chilung","Chilung",NA,"CN","PRC"
"595","Chimpaw","Chimpaw","Chimpaw",NA,NA,"Namibia"
"596","Chinmen Tao","Chinmen Tao","Chinmen Tao",NA,"CN","PRC"
"597","Chirala","Chirala","Chirala",NA,"IN","India"
"598","Chirikof","Chirikof","Chirikof",NA,"US","USA"
"599","Chita","Chita","Chita",NA,"JP","Japan"
"600","Chitwan","Chitwan","Chitwan",NA,"NP","Nepal"
"601","Choex","Choex","Choex",NA,"CH","Switzerland"
"602","Cholame","Cholame","Cholame",NA,"US","USA"
"603","Chorley","Chorley","Chorley",NA,"GB","United Kingdom"
"604","Chota","Chota","Chota",NA,"PE","Peru"
"605","Choudrant","Choudrant","Choudrant",NA,"US","USA"
"606","Chouli","Chouli","Chouli",NA,"KR","South Korea"
"607","Christiania","Christiania","Christiania",NA,"NO","Norway"
"608","Chukchi III","Chukchi III","Chukchi",NA,"RU","Russia"
"609","Chupadero","Chupadero","Chupadero",NA,"VE","Venezuela"
"610","Ciampino","Ciampino","Ciampino",NA,"IT","Italy"
"611","Cilvituk","Cilvituk","Cilvituk",NA,NA,"Namibia"
"612","Cimeron","Cimeron","Cimeron",NA,"US","USA"
"613","Ciotat","Ciotat","Ciotat",NA,"FR","France"
"614","Circe","Circe","Circe",NA,"AR","Argentina"
"615","Circinus","Circinus","Circinus",NA,"MX","Mexico"
"616","Cirebon","Cirebon","Cirebon",NA,"ID","Indonesia"
"617","Claxton","Claxton","Claxton",NA,"CA","Canada"
"618","Clayborne II (Green Stone 3025-)","Green Stone","Green Stone",NA,"GB","United Kingdom"
"619","Claybrooke","Claybrooke","Claybrooke",NA,"GB","United Kingdom"
"620","Clearfield","Clearfield","Clearfield",NA,"US","USA"
"621","Clermont","Clermont","Clermont",NA,"US","USA"
"622","Clinton","Clinton","Clinton",NA,"US","USA"
"623","Clipperton","Clipperton","Clipperton",NA,"FR","France"
"624","Clovis","Clovis","Clovis",NA,"US","USA"
"625","Cogdell","Cogdell","Cogdell",NA,"US","USA"
"626","Cohagen","Cohagen","Cohagen",NA,"US","USA"
"627","Cohay","Cohay","Cohay",NA,"US","USA"
"628","Colchester","Colchester","Colchester",NA,"GB","United Kingdom"
"629","Colchis","Colchis","Colchis",NA,"US","USA"
"630","Coldbrook","Coldbrook","Coldbrook",NA,"CA","Canada"
"631","Cole Harbour","Cole Harbour","Cole Harbour",NA,"CA","Canada"
"632","Colfax","Colfax","Colfax",NA,"US","USA"
"633","Colia","Colia","Colia",NA,"GN","Guinea"
"634","Colinas","Colinas","Colinas",NA,"CR","Costa Rica"
"635","Colleen","Colleen","Colleen",NA,"US","USA"
"636","Colmar","Colmar","Colmar",NA,"PL","Poland"
"637","Coloma","Coloma","Coloma",NA,"CU","Cuba"
"638","Colorado","Colorado","Colorado",NA,"US","USA"
"639","Columbine","Columbine","Columbine",NA,"US","USA"
"640","Columbus (Epsilon Pegasus)","Columbus (Epsilon Pegasus)","Columbus",NA,"US","USA"
"641","Conakry","Conakry","Conakry",NA,"GN","Guinea"
"642","Concord","Concord","Concord",NA,"US","USA"
"643","Conley's Patch","Conley's Patch","Conley's Patch",NA,NA,"Namibia"
"644","Connaught","Connaught","Connaught",NA,"CA","Canada"
"645","Conquista","Conquista","Conquista",NA,"ES","Spain"
"646","Conroe","Conroe","Conroe",NA,"US","USA"
"647","Constance","Constance","Constance",NA,"DE","Germany"
"648","Conwy","Conwy","Conwy",NA,"GB","United Kingdom"
"649","Cooperland","Cooperland","Cooperland",NA,"US","USA"
"650","Coopertown","Coopertown","Coopertown",NA,"US","USA"
"651","Cor Caroli","Cor Caroli","Cor Caroli",NA,"IT","Italy"
"652","Coraines","Coraines","Coraines",NA,NA,"Namibia"
"653","Corbeanca","Corbeanca","Corbeanca",NA,"RO","Romania"
"654","Cordiagr","Cordiagr","Cordiagr",NA,NA,"Namibia"
"655","Corella","Corella","Corella",NA,"PH","Philippines"
"656","Corey","Corey","Corey",NA,"US","USA"
"657","Corfu","Corfu","Corfu",NA,"GR","Greece"
"658","Coriscana","Coriscana","Coriscana",NA,NA,"Namibia"
"659","Cork","Cork","Cork",NA,"IE","Ireland"
"660","Corodiz","Corodiz","Corodiz",NA,NA,"Namibia"
"661","Coromodir","Coromodir","Coromodir",NA,NA,"Namibia"
"662","Corridan IV","Corridan IV","Corridan",NA,NA,"Namibia"
"663","Corsica Nueva","Corsica Nueva","Corsica Nueva",NA,NA,"Namibia"
"664","Corydon","Corydon","Corydon",NA,"US","USA"
"665","Cosenza","Cosenza","Cosenza",NA,"IT","Italy"
"666","Cotocallao","Cotocallao","Cotocallao",NA,NA,"Namibia"
"667","Coudoux","Coudoux","Coudoux",NA,"FR","France"
"668","Courcellete","Courcellete","Courcellete",NA,NA,"Namibia"
"669","Courchevel","Courchevel","Courchevel",NA,"FR","France"
"670","Courtney","Courtney","Courtney",NA,"US","USA"
"671","Coventry","Coventry","Coventry",NA,"GB","United Kingdom"
"672","Covington","Covington","Covington",NA,"US","USA"
"673","Coyle","Coyle","Coyle",NA,"US","USA"
"674","Cranston","Cranston","Cranston",NA,"US","USA"
"675","Crawford","Crawford","Crawford",NA,"US","USA"
"676","Crawford's Delight","Crawford's Delight","Crawford's Delight",NA,"US","USA"
"677","Cree","Cree","Cree",NA,"US","USA"
"678","Crellacor","Crellacor","Crellacor",NA,NA,"Namibia"
"679","Cresson","Cresson","Cresson",NA,"US","USA"
"680","Crestoblus","Crestoblus","Crestoblus",NA,NA,"Namibia"
"681","Crevedia","Crevedia","Crevedia",NA,"RO","Romania"
"682","Crichton","Crichton","Crichton",NA,"US","USA"
"683","Crimond","Crimond","Crimond",NA,"GB","United Kingdom"
"684","Crofton","Crofton","Crofton",NA,"US","USA"
"685","Cronulla","Cronulla","Cronulla",NA,NA,"Namibia"
"686","Crossing","Crossing","Crossing",NA,"CN","PRC"
"687","Cruz Alta","Cruz Alta","Cruz Alta",NA,"BR","Brazil"
"688","Cryfder","Cryfder","Cryfder",NA,NA,"Namibia"
"689","Csesztreg","Csesztreg","Csesztreg",NA,"HU","Hungary"
"690","Csomad","Csomad","Csomad",NA,"HU","Hungary"
"691","Ctesiphon","Ctesiphon","Ctesiphon",NA,NA,"Namibia"
"692","Culmia","Culmia","Culmia",NA,NA,"Namibia"
"693","Cumberland","Cumberland","Cumberland",NA,"AU","Australia"
"694","Cumbres","Cumbres","Cumbres",NA,"US","USA"
"695","Curaumilla","Curaumilla","Curaumilla",NA,"CL","Chile"
"696","Cursa","Cursa","Cursa",NA,"IE","Ireland"
"697","Cusset","Cusset","Cusset",NA,"FR","France"
"698","Custozza","Custozza","Custozza",NA,NA,"Namibia"
"699","Cygnus","Cygnus","Cygnus",NA,"US","USA"
"700","Cylene","Cylene","Cylene",NA,NA,"Namibia"
"701","Cyrenaica","Cyrenaica","Cyrenaica",NA,NA,"Namibia"
"702","Cyrton","Cyrton","Cyrton",NA,NA,"Namibia"
"703","Czarvowo","Czarvowo","Czarvowo",NA,NA,"Namibia"
"704","Córdoba","Córdoba","Córdoba",NA,"ES","Spain"
"705","Dabih","Dabih","Dabih",NA,"PL","Poland"
"706","Dagda (Clan)","Dagda (Clan)","Dagda",NA,"LV","Latvia"
"707","Dagda (LC)","Dagda (LC)","Dagda",NA,"LV","Latvia"
"708","Dahar IV","Dahar IV","Dahar",NA,"SO","Somalia"
"709","Dainmar Majoris","Dainmar Majoris","Dainmar Majoris",NA,NA,"Namibia"
"710","Dalcour","Dalcour","Dalcour",NA,"US","USA"
"711","Dalian","Dalian","Dalian",NA,"CN","PRC"
"712","Dalkeith","Dalkeith","Dalkeith",NA,"GB","United Kingdom"
"713","Dalmantia","Dalmantia","Dalmantia",NA,NA,"Namibia"
"714","Dalton","Dalton","Dalton",NA,"US","USA"
"715","Damevang","Damevang","Damevang",NA,NA,"Namibia"
"716","Damian","Damian","Damian",NA,"CN","PRC"
"717","Danais","Danais","Danais",NA,"FR","France"
"718","Daneshmand","Daneshmand","Daneshmand",NA,"IR","Iran"
"719","Dania","Dania","Dania",NA,"IR","Iran"
"720","Daniels","Daniels","Daniels",NA,"US","USA"
"721","Danli","Danli","Danli",NA,"HN","Honduras"
"722","Dansur","Dansur","Dansur",NA,"TR","Turkey"
"723","Dante","Dante","Dante",NA,"US","USA"
"724","Danxian","Danxian","Danxian",NA,"CN","PRC"
"725","Danzig","Danzig","Danzig",NA,"PL","Poland"
"726","Daol","Daol","Daol",NA,"DZ","Algeria"
"727","Dar-es-Salaam","Dar-es-Salaam","Dar-es-Salaam",NA,"TZ","Tanzania"
"728","Darius","Darius","Darius",NA,"LT","Lithuania"
"729","Dark Nebula","Dark Nebula","Dark Nebula",NA,NA,"Namibia"
"730","Darwendale","Darwendale","Darwendale",NA,"ZW","Zimbabwe"
"731","Davetal (Davetal II, III)","Davetal (Davetal II, III)","Davetal",NA,NA,"Namibia"
"732","David","David","David",NA,"RO","Romania"
"733","Davisville","Davisville","Davisville",NA,"US","USA"
"734","Dawn","Dawn","Dawn",NA,"GB","United Kingdom"
"735","Dayr Khuna","Dayr Khuna","Dayr Khuna",NA,"LB","Lebanon"
"736","Ddraig","Ddraig","Ddraig",NA,"GB","United Kingdom"
"737","De Berry","De Berry","De Berry",NA,"US","USA"
"738","DeWitt","DeWitt","DeWitt",NA,"US","USA"
"739","Death's Gaze Cluster","Death's Gaze Cluster","Death's Gaze Cluster",NA,NA,"Namibia"
"740","Decatur","Decatur","Decatur",NA,"US","USA"
"741","Declan II","Declan II","Declan",NA,"IE","Ireland"
"742","Decus","Decus","Decus",NA,NA,"Namibia"
"743","Defiance","Defiance","Defiance",NA,"US","USA"
"744","Dehgolan","Dehgolan","Dehgolan",NA,"IR","Iran"
"745","Deia","Deia","Deia",NA,"ES","Spain"
"746","Delacambre","Delacambre","Delacambre",NA,NA,"Namibia"
"747","Delacruz","Delacruz","Delacruz",NA,NA,"Namibia"
"748","Delagoa","Delagoa","Delagoa",NA,NA,"Namibia"
"749","Delavan","Delavan","Delavan",NA,"US","USA"
"750","Delios","Delios","Delios",NA,NA,"Namibia"
"751","Delitzsch","Delitzsch","Delitzsch",NA,"DE","Germany"
"752","Dell","Dell","Dell",NA,"US","USA"
"753","Delos IV","Delos IV","Delos",NA,"GR","Greece"
"754","Delphos","Delphos","Delphos",NA,"US","USA"
"755","Demeter","Demeter","Demeter",NA,"ZA","RSA"
"756","Denbar","Denbar","Denbar",NA,NA,"Namibia"
"757","Deneb Algedi","Deneb Algedi","Deneb Algedi",NA,NA,"Namibia"
"758","Deneb Kaitos","Deneb Kaitos","Deneb Kaitos",NA,NA,"Namibia"
"759","Denebola","Denebola","Denebola","STAR",NA,"Namibia"
"760","Denizli","Denizli","Denizli",NA,"TR","Turkey"
"761","Derby","Derby","Derby",NA,"GB","United Kingdom"
"762","Derf","Derf","Derf",NA,NA,"Namibia"
"763","Des Arc","Des Arc","Des Arc",NA,"US","USA"
"764","Deschenes","Deschenes","Deschenes",NA,"CA","Canada"
"765","Deshler","Deshler","Deshler",NA,"US","USA"
"766","Desolate Plains","Desolate Plains","Desolate Plains",NA,"US","USA"
"767","Detroit","Detroit","Detroit",NA,"FR","France"
"768","Devil's Breath","Devil's Breath","Devil's Breath",NA,NA,"Namibia"
"769","Devil's Rock","Devil's Rock","Devil's Rock",NA,"AU","Australia"
"770","Devin","Devin","Devin",NA,"BG","Bulgaria"
"771","Deweidewd","Deweidewd","Deweidewd",NA,NA,"Namibia"
"772","Dhaulgiri","Dhaulgiri","Dhaulgiri",NA,NA,"Namibia"
"773","Diamantina","Diamantina","Diamantina",NA,"BR","Brazil"
"774","Diass","Diass","Diass",NA,"SN","Senegal"
"775","Diboll","Diboll","Diboll",NA,"US","USA"
"776","Dicallus","Dicallus","Dicallus",NA,NA,"Namibia"
"777","Dichell","Dichell","Dichell",NA,NA,"Namibia"
"778","Dickinson","Dickinson","Dickinson",NA,"US","USA"
"779","Dicon","Dicon","Dicon",NA,"BO","Bolivia"
"780","Die Moot","Die Moot","Die Moot",NA,"ZA","RSA"
"781","Diedre's Den (Iolas 3025-)","Iolas","Iolas",NA,"US","USA"
"782","Diefenbaker","Diefenbaker","Diefenbaker",NA,"CA","Canada"
"783","Dieron","Dieron","Dieron",NA,"HT","Haiti"
"784","Dieudonné","Dieudonné","Dieudonné",NA,"FR","France"
"785","Diik","Diik","Diik",NA,"TL","East Timor"
"786","Dili","Dili","Dili",NA,"IN","India"
"787","Dindatari","Dindatari","Dindatari",NA,NA,"Namibia"
"788","Diosd","Diosd","Diosd",NA,"HU","Hungary"
"789","Dirk's Gulf","Dirk's Gulf","Dirk's Gulf",NA,"US","USA"
"790","Dirkel","Dirkel","Dirkel",NA,"DE","Germany"
"791","Dixie","Dixie","Dixie",NA,"US","USA"
"792","Dneiper","Dneiper","Dneiper",NA,"CA","Canada"
"793","Dnepropetrovsk","Dnepropetrovsk","Dnepropetrovsk",NA,"UA","Ukraine"
"794","Dobson","Dobson","Dobson",NA,"US","USA"
"795","Doggerbank","Doggerbank","Doggerbank",NA,NA,"Namibia"
"796","Dol","Dol","Dol",NA,"PL","Poland"
"797","Domain","Domain","Domain",NA,"CA","Canada"
"798","Domeyko","Domeyko","Domeyko",NA,"CL","Chile"
"799","Dompaire","Dompaire","Dompaire",NA,"FR","France"
"800","Donegal","Donegal","Donegal",NA,"IE","Ireland"
"801","Donenac","Donenac","Donenac",NA,NA,"Namibia"
"802","Doneval II","Doneval II","Doneval",NA,NA,"Namibia"
"803","Dorian's Tears","Dorian's Tears","Dorian's Tears",NA,NA,"Namibia"
"804","Dormandaine","Dormandaine","Dormandaine",NA,NA,"Namibia"
"805","Dorpat","Dorpat","Dorpat",NA,"EE","Estonia"
"806","Dortmund","Dortmund","Dortmund",NA,"DE","Germany"
"807","Dothan","Dothan","Dothan",NA,"US","USA"
"808","Dove","Dove","Dove",NA,"SE","Sweden"
"809","Dover","Dover","Dover",NA,"CA","Canada"
"810","Dowles","Dowles","Dowles",NA,"GB","United Kingdom"
"811","Drachenfeld","Drachenfeld","Drachenfeld",NA,"DE","Germany"
"812","Dralkig","Dralkig","Dralkig",NA,NA,"Namibia"
"813","Drask's Den","Drask's Den","Drask's Den",NA,"US","USA"
"814","Dreadlord","Dreadlord","Dreadlord",NA,NA,"Namibia"
"815","Dresden","Dresden","Dresden",NA,"DE","Germany"
"816","Drienfontein","Drienfontein","Drienfontein",NA,NA,"Namibia"
"817","Dromini VI","Dromini VI","Dromini",NA,NA,"Namibia"
"818","Drosendorf","Drosendorf","Drosendorf",NA,"AT","Austria"
"819","Drozan","Drozan","Drozan",NA,"US","USA"
"820","Drusibacken","Drusibacken","Drusibacken",NA,NA,"Namibia"
"821","Du Lac","Du Lac","Du Lac",NA,"CA","Canada"
"822","Duantia","Duantia","Duantia",NA,NA,"Namibia"
"823","Dubhe","Dubhe","Dubhe","STAR",NA,"Namibia"
"824","Dukambia","Dukambia","Dukambia",NA,"ER","Eritrea"
"825","Dumaring","Dumaring","Dumaring",NA,"ID","Indonesia"
"826","Dumassas","Dumassas","Dumassas",NA,NA,"Namibia"
"827","Dunianshire","Dunianshire","Dunianshire",NA,NA,"Namibia"
"828","Dunkerque","Dunkerque","Dunkerque",NA,"FR","France"
"829","Dunklewälderdunklerflüssenschattenwelt (Bob 2822+)","Dunklewälderdunklerflüssenschattenwelt","Dunklewälderdunklerflüssenschattenwelt",NA,NA,"Namibia"
"830","Durabon","Durabon","Durabon",NA,NA,"Namibia"
"831","Duran","Duran","Duran",NA,"FR","France"
"832","Dustball","Dustball","Dustball",NA,NA,"Namibia"
"833","Duxford","Duxford","Duxford",NA,"US","USA"
"834","Duxfort","Duxfort","Duxfort",NA,NA,"Namibia"
"835","Dyev","Dyev","Dyev",NA,NA,"Namibia"
"836","Dyfed","Dyfed","Dyfed",NA,"GB","United Kingdom"
"837","Dì-fang","Dì-fang","Dì-fang",NA,"CN","PRC"
"838","EC821-387D","EC821-387D","EC-D",NA,"EC","Ecuador"
"839","Eagle Rest","Eagle Rest","Eagle Rest",NA,"IR","Iran"
"840","Eaglesham","Eaglesham","Eaglesham",NA,"GB","United Kingdom"
"841","Early Dawn","Early Dawn","Early Dawn",NA,"US","USA"
"842","Eaton","Eaton","Eaton",NA,"RU","Russia"
"843","Ebensburg","Ebensburg","Ebensburg",NA,"US","USA"
"844","Ebro","Ebro","Ebro",NA,"ES","Spain"
