"","id","founding_name","search_name","country_iso","country_name"
"493","Cambiano","Cambiano","Cambiano","IT","Italy"
"494","Cambridge","Cambridge","Cambridge","GB","United Kingdom"
"495","Cambridge Perimeter Defense Station","Cambridge Perimeter Defense Station","Cambridge Perimeter Defense Station",NA,NA
"496","Cameron (FWL)","Cameron (FWL)","Cameron","US","USA"
"497","Cameron (LC)","Cameron (LC)","Cameron","AR","Argentina"
"498","Camlann (FWL)","Camlann (FWL)","Camlann",NA,NA
"499","Camlann (LC)","Camlann (LC)","Camlann",NA,NA
"500","Cammal","Cammal","Cammal","US","USA"
"501","Campbelton","Campbelton","Campbelton","GB","United Kingdom"
"502","Campertown","Campertown","Campertown",NA,NA
"503","Campoleone","Campoleone","Campoleone","IT","Italy"
"504","Canal","Canal","Canal","TN","Tunisia"
"505","Candiear","Candiear","Candiear",NA,NA
"506","Canonbie","Canonbie","Canonbie","GB","United Kingdom"
"507","Canopus IV","Canopus IV","Canopus","NL","Netherlands"
"508","Cap Rouge","Cap Rouge","Cap Rouge","FR","France"
"509","Capac","Capac","Capac","US","USA"
"510","Capella","Capella","Capella","ES","Spain"
"511","Caph","Caph","Caph",NA,NA
"512","Capolla","Capolla","Capolla",NA,NA
"513","Capra","Capra","Capra","IT","Italy"
"514","Capricorn III","Capricorn III","Capricorn","AU","Australia"
"515","Caracol","Caracol","Caracol","BR","Brazil"
"516","Carbonis","Carbonis","Carbonis","ES","Spain"
"517","Carcassonne","Carcassonne","Carcassonne","FR","France"
"518","Carcri","Carcri","Carcri",NA,NA
"519","Cardff","Cardff","Cardff",NA,NA
"520","Caria","Caria","Caria","PT","Portugal"
"521","Caripare","Caripare","Caripare","BR","Brazil"
"522","Carlisle","Carlisle","Carlisle","US","USA"
"523","Carmacks","Carmacks","Carmacks","CA","Canada"
"524","Carmelita","Carmelita","Carmelita","EC","Ecuador"
"525","Carmen","Carmen","Carmen","CO","Colombia"
"526","Carmichael","Carmichael","Carmichael","CA","Canada"
"527","Carnac","Carnac","Carnac","FR","France"
"528","Carnwath","Carnwath","Carnwath","US","USA"
"529","Carse","Carse","Carse","HR","Croatia"
"530","Carsphairn","Carsphairn","Carsphairn","GB","United Kingdom"
"531","Carstairs","Carstairs","Carstairs","CA","Canada"
"532","Cartago","Cartago","Cartago","CO","Colombia"
"533","Carthage","Carthage","Carthage","TN","Tunisia"
"534","Carvajal","Carvajal","Carvajal","MX","Mexico"
"535","Carver V (Liberty 3063+)","Carver V","Carver","US","USA"
"536","Cascade","Cascade","Cascade","US","USA"
"537","Caselton","Caselton","Caselton","US","USA"
"538","Casere","Casere","Casere","IT","Italy"
"539","Cassias","Cassias","Cassias",NA,NA
"540","Castile","Castile","Castile","US","USA"
"541","Castor","Castor","Castor","US","USA"
"542","Castrovia","Castrovia","Castrovia",NA,NA
"543","Cate's Hold","Cate's Hold","Cate's Hold",NA,NA
"544","Catroxx","Catroxx","Catroxx",NA,NA
"545","Cavalor","Cavalor","Cavalor",NA,NA
"546","Cavanaugh II","Cavanaugh II","Cavanaugh","US","USA"
"547","Cayuga","Cayuga","Cayuga","US","USA"
"548","Ceará","Ceará","Ceará","BR","Brazil"
"549","Cebalrai","Cebalrai","Cebalrai",NA,NA
"550","Ceiba","Ceiba","Ceiba","HN","Honduras"
"551","Celano","Celano","Celano","IT","Italy"
"552","Celebes","Celebes","Celebes","ID","Indonesia"
"553","Celentaro","Celentaro","Celentaro",NA,NA
"554","Centavido","Centavido","Centavido",NA,NA
"555","Cephei","Cephei","Cephei",NA,NA
"556","Ceram","Ceram","Ceram","ID","Indonesia"
"557","Cerberus","Cerberus","Cerberus","NZ","New Zealand"
"558","Cerignola","Cerignola","Cerignola","IT","Italy"
"559","Cerillos","Cerillos","Cerillos","CL","Chile"
"560","Cerulean","Cerulean","Cerulean","US","USA"
"561","Ceuta","Ceuta","Ceuta","ES","Spain"
"562","Chaffee (DP)","Chaffee (DP)","Chaffee","US","USA"
"563","Chaffee (LC)","Chaffee (LC)","Chaffee","US","USA"
"564","Chagos","Chagos","Chagos","ES","Spain"
"565","Chahar","Chahar","Chahar","CN","PRC"
"566","Chaine Cluster (7)","Chaine Cluster (7)","Chaine Cluster",NA,NA
"567","Chakachamna","Chakachamna","Chakachamna",NA,NA
"568","Chalouba","Chalouba","Chalouba","TD","Chad"
"569","Chamdo","Chamdo","Chamdo","CN","PRC"
"570","Champadanga","Champadanga","Champadanga","IN","India"
"571","Chandler","Chandler","Chandler","CA","Canada"
"572","Chanute","Chanute","Chanute","US","USA"
"573","Chapineria","Chapineria","Chapineria","ES","Spain"
"574","Chapultepec","Chapultepec","Chapultepec","MX","Mexico"
"575","Chara (Pacifica)","Chara (Pacifica)","Chara","AR","Argentina"
"576","Charity","Charity","Charity","GY","Guyana"
"577","Charleston","Charleston","Charleston","US","USA"
"578","Charleywood","Charleywood","Charleywood","US","USA"
"579","Chateau","Chateau","Chateau","FR","France"
"580","Chatham","Chatham","Chatham","US","USA"
"581","Chaumont","Chaumont","Chaumont","FR","France"
"582","Chaville","Chaville","Chaville","FR","France"
"583","Chebanse","Chebanse","Chebanse","US","USA"
"584","Chengdu","Chengdu","Chengdu","CN","PRC"
"585","Chenier","Chenier","Chenier","FR","France"
"586","Chennai","Chennai","Chennai","IN","India"
"587","Cheriton","Cheriton","Cheriton","US","USA"
"588","Chertan","Chertan","Chertan","RU","Russia"
"589","Chesterton","Chesterton","Chesterton","US","USA"
"590","Chhaprauli","Chhaprauli","Chhaprauli","IN","India"
"591","Chiavenna","Chiavenna","Chiavenna","IT","Italy"
"592","Chichibu","Chichibu","Chichibu","JP","Japan"
"593","Chillon","Chillon","Chillon","ES","Spain"
"594","Chilung","Chilung","Chilung","CN","PRC"
"595","Chimpaw","Chimpaw","Chimpaw",NA,NA
"596","Chinmen Tao","Chinmen Tao","Chinmen Tao","CN","PRC"
"597","Chirala","Chirala","Chirala","IN","India"
"598","Chirikof","Chirikof","Chirikof","US","USA"
"599","Chita","Chita","Chita","RU","Russia"
"600","Chitwan","Chitwan","Chitwan","NP","Nepal"
"601","Choex","Choex","Choex","CH","Switzerland"
"602","Cholame","Cholame","Cholame","US","USA"
"603","Chorley","Chorley","Chorley","GB","United Kingdom"
"604","Chota","Chota","Chota","PE","Peru"
"605","Choudrant","Choudrant","Choudrant","US","USA"
"606","Chouli","Chouli","Chouli","KR","South Korea"
"607","Christiania","Christiania","Christiania","NO","Norway"
"608","Chukchi III","Chukchi III","Chukchi","RU","Russia"
"609","Chupadero","Chupadero","Chupadero","VE","Venezuela"
"610","Ciampino","Ciampino","Ciampino","IT","Italy"
"611","Cilvituk","Cilvituk","Cilvituk",NA,NA
"612","Cimeron","Cimeron","Cimeron","US","USA"
"613","Ciotat","Ciotat","Ciotat","FR","France"
"614","Circe","Circe","Circe","MX","Mexico"
"615","Circinus","Circinus","Circinus","MX","Mexico"
"616","Cirebon","Cirebon","Cirebon","ID","Indonesia"
"617","Claxton","Claxton","Claxton","US","USA"
"618","Clayborne II (Green Stone 3025-)","Green Stone","Green Stone","GB","United Kingdom"
"619","Claybrooke","Claybrooke","Claybrooke","GB","United Kingdom"
"620","Clearfield","Clearfield","Clearfield","US","USA"
"621","Clermont","Clermont","Clermont","US","USA"
"622","Clinton","Clinton","Clinton","US","USA"
"623","Clipperton","Clipperton","Clipperton","FR","France"
"624","Clovis","Clovis","Clovis","US","USA"
"625","Cogdell","Cogdell","Cogdell","US","USA"
"626","Cohagen","Cohagen","Cohagen","US","USA"
"627","Cohay","Cohay","Cohay","US","USA"
"628","Colchester","Colchester","Colchester","US","USA"
"629","Colchis","Colchis","Colchis","AU","Australia"
"630","Coldbrook","Coldbrook","Coldbrook","CA","Canada"
"631","Cole Harbour","Cole Harbour","Cole Harbour","CA","Canada"
"632","Colfax","Colfax","Colfax","US","USA"
"633","Colia","Colia","Colia","MZ","Mozambique"
"634","Colinas","Colinas","Colinas","CR","Costa Rica"
"635","Colleen","Colleen","Colleen","US","USA"
"636","Colmar","Colmar","Colmar","PL","Poland"
"637","Coloma","Coloma","Coloma","CU","Cuba"
"638","Colorado","Colorado","Colorado","US","USA"
"639","Columbine","Columbine","Columbine","US","USA"
"640","Columbus (Epsilon Pegasus)","Columbus (Epsilon Pegasus)","Columbus","US","USA"
"641","Conakry","Conakry","Conakry","GN","Guinea"
"642","Concord","Concord","Concord","CA","Canada"
"643","Conley's Patch","Conley's Patch","Conley's Patch",NA,NA
"644","Connaught","Connaught","Connaught","CA","Canada"
"645","Conquista","Conquista","Conquista","ES","Spain"
"646","Conroe","Conroe","Conroe","US","USA"
"647","Constance","Constance","Constance","PT","Portugal"
"648","Conwy","Conwy","Conwy","GB","United Kingdom"
"649","Cooperland","Cooperland","Cooperland","US","USA"
"650","Coopertown","Coopertown","Coopertown","US","USA"
"651","Cor Caroli","Cor Caroli","Cor Caroli","IT","Italy"
"652","Coraines","Coraines","Coraines",NA,NA
"653","Corbeanca","Corbeanca","Corbeanca","RO","Romania"
"654","Cordiagr","Cordiagr","Cordiagr",NA,NA
"655","Corella","Corella","Corella","ES","Spain"
"656","Corey","Corey","Corey","US","USA"
"657","Corfu","Corfu","Corfu","US","USA"
"658","Coriscana","Coriscana","Coriscana",NA,NA
"659","Cork","Cork","Cork","IE","Ireland"
"660","Corodiz","Corodiz","Corodiz",NA,NA
"661","Coromodir","Coromodir","Coromodir",NA,NA
"662","Corridan IV","Corridan IV","Corridan",NA,NA
"663","Corsica Nueva","Corsica Nueva","Corsica Nueva",NA,NA
"664","Corydon","Corydon","Corydon","US","USA"
"665","Cosenza","Cosenza","Cosenza","IT","Italy"
"666","Cotocallao","Cotocallao","Cotocallao",NA,NA
"667","Coudoux","Coudoux","Coudoux","FR","France"
"668","Courcellete","Courcellete","Courcellete",NA,NA
"669","Courchevel","Courchevel","Courchevel","FR","France"
"670","Courtney","Courtney","Courtney","US","USA"
"671","Coventry","Coventry","Coventry","US","USA"
"672","Covington","Covington","Covington","US","USA"
"673","Coyle","Coyle","Coyle","US","USA"
"674","Cranston","Cranston","Cranston","US","USA"
"675","Crawford","Crawford","Crawford","US","USA"
"676","Crawford's Delight","Crawford's Delight","Crawford's Delight","US","USA"
"677","Cree","Cree","Cree","FR","France"
"678","Crellacor","Crellacor","Crellacor",NA,NA
"679","Cresson","Cresson","Cresson","US","USA"
"680","Crestoblus","Crestoblus","Crestoblus",NA,NA
"681","Crevedia","Crevedia","Crevedia","RO","Romania"
"682","Crichton","Crichton","Crichton","US","USA"
"683","Crimond","Crimond","Crimond","GB","United Kingdom"
"684","Crofton","Crofton","Crofton","US","USA"
"685","Cronulla","Cronulla","Cronulla",NA,NA
"686","Crossing","Crossing","Crossing","CN","PRC"
"687","Cruz Alta","Cruz Alta","Cruz Alta","AR","Argentina"
"688","Cryfder","Cryfder","Cryfder",NA,NA
"689","Csesztreg","Csesztreg","Csesztreg","HU","Hungary"
"690","Csomad","Csomad","Csomad","HU","Hungary"
"691","Ctesiphon","Ctesiphon","Ctesiphon",NA,NA
"692","Culmia","Culmia","Culmia",NA,NA
"693","Cumberland","Cumberland","Cumberland","US","USA"
"694","Cumbres","Cumbres","Cumbres","ES","Spain"
"695","Curaumilla","Curaumilla","Curaumilla","CL","Chile"
"696","Cursa","Cursa","Cursa","NL","Netherlands"
"697","Cusset","Cusset","Cusset","FR","France"
"698","Custozza","Custozza","Custozza",NA,NA
"699","Cygnus","Cygnus","Cygnus","US","USA"
"700","Cylene","Cylene","Cylene",NA,NA
"701","Cyrenaica","Cyrenaica","Cyrenaica",NA,NA
"702","Cyrton","Cyrton","Cyrton",NA,NA
"703","Czarvowo","Czarvowo","Czarvowo",NA,NA
"704","Córdoba","Córdoba","Córdoba","MX","Mexico"
"705","Dabih","Dabih","Dabih","PL","Poland"
"706","Dagda (Clan)","Dagda (Clan)","Dagda","LV","Latvia"
"707","Dagda (LC)","Dagda (LC)","Dagda","LV","Latvia"
"708","Dahar IV","Dahar IV","Dahar","SO","Somalia"
"709","Dainmar Majoris","Dainmar Majoris","Dainmar Majoris",NA,NA
"710","Dalcour","Dalcour","Dalcour","US","USA"
"711","Dalian","Dalian","Dalian","CN","PRC"
"712","Dalkeith","Dalkeith","Dalkeith","GB","United Kingdom"
"713","Dalmantia","Dalmantia","Dalmantia",NA,NA
"714","Dalton","Dalton","Dalton","US","USA"
"715","Damevang","Damevang","Damevang",NA,NA
"716","Damian","Damian","Damian","GN","Guinea"
"717","Danais","Danais","Danais","FR","France"
"718","Daneshmand","Daneshmand","Daneshmand","IR","Iran"
"719","Dania","Dania","Dania","IR","Iran"
"720","Daniels","Daniels","Daniels","US","USA"
"721","Danli","Danli","Danli","HN","Honduras"
"722","Dansur","Dansur","Dansur","TR","Turkey"
"723","Dante","Dante","Dante","US","USA"
"724","Danxian","Danxian","Danxian","CN","PRC"
"725","Danzig","Danzig","Danzig","PL","Poland"
"726","Daol","Daol","Daol","DZ","Algeria"
"727","Dar-es-Salaam","Dar-es-Salaam","Dar-es-Salaam","TZ","Tanzania"
"728","Darius","Darius","Darius","LT","Lithuania"
"729","Dark Nebula","Dark Nebula","Dark Nebula",NA,NA
"730","Darwendale","Darwendale","Darwendale","ZW","Zimbabwe"
"731","Davetal (Davetal II, III)","Davetal (Davetal II, III)","Davetal",NA,NA
"732","David","David","David","RO","Romania"
"733","Davisville","Davisville","Davisville","US","USA"
"734","Dawn","Dawn","Dawn","GB","United Kingdom"
"735","Dayr Khuna","Dayr Khuna","Dayr Khuna","LB","Lebanon"
"736","Ddraig","Ddraig","Ddraig","GB","United Kingdom"
"737","De Berry","De Berry","De Berry","US","USA"
"738","DeWitt","DeWitt","DeWitt","US","USA"
"739","Death's Gaze Cluster","Death's Gaze Cluster","Death's Gaze Cluster",NA,NA
"740","Decatur","Decatur","Decatur","US","USA"
"741","Declan II","Declan II","Declan","GB","United Kingdom"
"742","Decus","Decus","Decus",NA,NA
"743","Defiance","Defiance","Defiance","US","USA"
"744","Dehgolan","Dehgolan","Dehgolan","IR","Iran"
"745","Deia","Deia","Deia","GH","Ghana"
"746","Delacambre","Delacambre","Delacambre",NA,NA
"747","Delacruz","Delacruz","Delacruz",NA,NA
"748","Delagoa","Delagoa","Delagoa",NA,NA
"749","Delavan","Delavan","Delavan","US","USA"
"750","Delios","Delios","Delios",NA,NA
"751","Delitzsch","Delitzsch","Delitzsch","DE","Germany"
"752","Dell","Dell","Dell","US","USA"
"753","Delos IV","Delos IV","Delos","GR","Greece"
"754","Delphos","Delphos","Delphos","US","USA"
"755","Demeter","Demeter","Demeter","PL","Poland"
"756","Denbar","Denbar","Denbar",NA,NA
"757","Deneb Algedi","Deneb Algedi","Deneb Algedi",NA,NA
"758","Deneb Kaitos","Deneb Kaitos","Deneb Kaitos",NA,NA
"759","Denebola","Denebola","Denebola","CL","Chile"
"760","Denizli","Denizli","Denizli","TR","Turkey"
"761","Derby","Derby","Derby","GB","United Kingdom"
"762","Derf","Derf","Derf",NA,NA
"763","Des Arc","Des Arc","Des Arc","US","USA"
"764","Deschenes","Deschenes","Deschenes","CA","Canada"
"765","Deshler","Deshler","Deshler","US","USA"
"766","Desolate Plains","Desolate Plains","Desolate Plains","US","USA"
"767","Detroit","Detroit","Detroit","US","USA"
"768","Devil's Breath","Devil's Breath","Devil's Breath",NA,NA
"769","Devil's Rock","Devil's Rock","Devil's Rock","AU","Australia"
"770","Devin","Devin","Devin","BG","Bulgaria"
"771","Deweidewd","Deweidewd","Deweidewd",NA,NA
"772","Dhaulgiri","Dhaulgiri","Dhaulgiri",NA,NA
"773","Diamantina","Diamantina","Diamantina","BR","Brazil"
"774","Diass","Diass","Diass","SN","Senegal"
"775","Diboll","Diboll","Diboll","US","USA"
"776","Dicallus","Dicallus","Dicallus",NA,NA
"777","Dichell","Dichell","Dichell",NA,NA
"778","Dickinson","Dickinson","Dickinson","US","USA"
"779","Dicon","Dicon","Dicon","BO","Bolivia"
"780","Die Moot","Die Moot","Die Moot","ZA","RSA"
"781","Diedre's Den (Iolas 3025-)","Iolas","Iolas","US","USA"
"782","Diefenbaker","Diefenbaker","Diefenbaker","CA","Canada"
"783","Dieron","Dieron","Dieron","HT","Haiti"
"784","Dieudonné","Dieudonné","Dieudonné","FR","France"
"785","Diik","Diik","Diik","TL","East Timor"
"786","Dili","Dili","Dili","IN","India"
"787","Dindatari","Dindatari","Dindatari",NA,NA
"788","Diosd","Diosd","Diosd","HU","Hungary"
"789","Dirk's Gulf","Dirk's Gulf","Dirk's Gulf","US","USA"
"790","Dirkel","Dirkel","Dirkel","DE","Germany"
"791","Dixie","Dixie","Dixie","US","USA"
"792","Dneiper","Dneiper","Dneiper","CA","Canada"
"793","Dnepropetrovsk","Dnepropetrovsk","Dnepropetrovsk","UA","Ukraine"
"794","Dobson","Dobson","Dobson","US","USA"
"795","Doggerbank","Doggerbank","Doggerbank",NA,NA
"796","Dol","Dol","Dol","FR","France"
"797","Domain","Domain","Domain","CA","Canada"
"798","Domeyko","Domeyko","Domeyko","CL","Chile"
"799","Dompaire","Dompaire","Dompaire","FR","France"
"800","Donegal","Donegal","Donegal","IE","Ireland"
"801","Donenac","Donenac","Donenac",NA,NA
"802","Doneval II","Doneval II","Doneval",NA,NA
"803","Dorian's Tears","Dorian's Tears","Dorian's Tears",NA,NA
"804","Dormandaine","Dormandaine","Dormandaine",NA,NA
"805","Dorpat","Dorpat","Dorpat","EE","Estonia"
"806","Dortmund","Dortmund","Dortmund","DE","Germany"
"807","Dothan","Dothan","Dothan","US","USA"
"808","Dove","Dove","Dove","SE","Sweden"
"809","Dover","Dover","Dover","GB","United Kingdom"
"810","Dowles","Dowles","Dowles","GB","United Kingdom"
"811","Drachenfeld","Drachenfeld","Drachenfeld","DE","Germany"
"812","Dralkig","Dralkig","Dralkig",NA,NA
"813","Drask's Den","Drask's Den","Drask's Den","US","USA"
"814","Dreadlord","Dreadlord","Dreadlord",NA,NA
"815","Dresden","Dresden","Dresden","DE","Germany"
"816","Drienfontein","Drienfontein","Drienfontein",NA,NA
"817","Dromini VI","Dromini VI","Dromini",NA,NA
"818","Drosendorf","Drosendorf","Drosendorf","AT","Austria"
"819","Drozan","Drozan","Drozan","US","USA"
"820","Drusibacken","Drusibacken","Drusibacken",NA,NA
"821","Du Lac","Du Lac","Du Lac","CA","Canada"
"822","Duantia","Duantia","Duantia",NA,NA
"823","Dubhe","Dubhe","Dubhe","GB","United Kingdom"
"824","Dukambia","Dukambia","Dukambia","ER","Eritrea"
"825","Dumaring","Dumaring","Dumaring","ID","Indonesia"
"826","Dumassas","Dumassas","Dumassas",NA,NA
"827","Dunianshire","Dunianshire","Dunianshire",NA,NA
"828","Dunkerque","Dunkerque","Dunkerque","FR","France"
"829","Dunklewälderdunklerflüssenschattenwelt (Bob 2822+)","Dunklewälderdunklerflüssenschattenwelt","Dunklewälderdunklerflüssenschattenwelt",NA,NA
"830","Durabon","Durabon","Durabon",NA,NA
"831","Duran","Duran","Duran","EC","Ecuador"
"832","Dustball","Dustball","Dustball",NA,NA
"833","Duxford","Duxford","Duxford","US","USA"
"834","Duxfort","Duxfort","Duxfort",NA,NA
"835","Dyev","Dyev","Dyev",NA,NA
"836","Dyfed","Dyfed","Dyfed","GB","United Kingdom"
"837","Dì-fang","Dì-fang","Dì-fang","CN","PRC"
"838","EC821-387D","EC821-387D","EC-D","EC","Ecuador"
"839","Eagle Rest","Eagle Rest","Eagle Rest","IR","Iran"
"840","Eaglesham","Eaglesham","Eaglesham","GB","United Kingdom"
"841","Early Dawn","Early Dawn","Early Dawn","US","USA"
"842","Eaton","Eaton","Eaton","RU","Russia"
"843","Ebensburg","Ebensburg","Ebensburg","US","USA"
"844","Ebro","Ebro","Ebro","ES","Spain"
"845","Echo","Echo","Echo","US","USA"
"846","Edasich","Edasich","Edasich",NA,NA
"847","Eden","Eden","Eden","US","USA"
"848","Edirne (Brank 3130+)","Edirne","Edirne","TR","Turkey"
"849","Edmondson","Edmondson","Edmondson","US","USA"
"850","Edwards","Edwards","Edwards","US","USA"
"851","Egress","Egress","Egress",NA,NA
"852","Eguilles","Eguilles","Eguilles","FR","France"
"853","Eidsfoss","Eidsfoss","Eidsfoss","NO","Norway"
"854","Eigerland","Eigerland","Eigerland",NA,NA
"855","Eilenburg","Eilenburg","Eilenburg","DE","Germany"
"856","Eion","Eion","Eion","GR","Greece"
"857","Ejeda","Ejeda","Ejeda","MG","Madagascar"
"858","El Dorado","El Dorado","El Dorado","US","USA"
"859","El Giza","El Giza","El Giza","EG","Egypt"
"860","El Kerak","El Kerak","El Kerak","JO","Jordan"
"861","Elba","Elba","Elba","US","USA"
"862","Elbar","Elbar","Elbar","MX","Mexico"
"863","Elbing (FWL)","Elbing (FWL)","Elbing","PL","Poland"
"864","Elbing (HL)","Elbing (HL)","Elbing","PL","Poland"
"865","Electra","Electra","Electra","US","USA"
"866","Elektrougli","Elektrougli","Elektrougli","RU","Russia"
"867","Eleusis","Eleusis","Eleusis","GR","Greece"
"868","Elgin (Chisholm 2878-)","Chisholm","Chisholm","US","USA"
"869","Elidere IV","Elidere IV","Elidere",NA,NA
"870","Elissa","Elissa","Elissa",NA,NA
"871","Elix","Elix","Elix","FR","France"
"872","Ellengurg","Ellengurg","Ellengurg",NA,NA
"873","Ellijay","Ellijay","Ellijay","US","USA"
"874","Ellsworth","Ellsworth","Ellsworth","US","USA"
"875","Elnath","Elnath","Elnath",NA,NA
"876","Eltanin","Eltanin","Eltanin",NA,NA
"877","Elume","Elume","Elume","NG","Nigeria"
"878","Emar","Emar","Emar","CL","Chile"
"879","Emerson","Emerson","Emerson","US","USA"
"880","Emporia","Emporia","Emporia","US","USA"
"881","Emris IV","Emris IV","Emris",NA,NA
"882","Enchi","Enchi","Enchi","GH","Ghana"
"883","Enders Cluster (10)","Enders Cluster (10)","Enders Cluster",NA,NA
"884","Engadin","Engadin","Engadin","CH","Switzerland"
"885","Engadine","Engadine","Engadine","US","USA"
"886","Enif","Enif","Enif",NA,NA
"887","Enkoping","Enkoping","Enkoping","SE","Sweden"
"888","Enkra","Enkra","Enkra",NA,NA
"889","Entalun","Entalun","Entalun",NA,NA
"890","Enzesfled","Enzesfled","Enzesfled",NA,NA
"891","Eom","Eom","Eom","CM","Cameroon"
"892","Epsilon","Epsilon","Epsilon","AU","Australia"
"893","Epsilon Eridani","Epsilon Eridani","Epsilon Eridani",NA,NA
"894","Epsilon Indi","Epsilon Indi","Epsilon Indi","US","USA"
"895","Erdvynn","Erdvynn","Erdvynn",NA,NA
"896","Erewhon","Erewhon","Erewhon",NA,NA
"897","Erod's Escape","Erod's Escape","Erod's Escape",NA,NA
"898","Eromanga","Eromanga","Eromanga","VU","Vanuatu"
"899","Errai","Errai","Errai",NA,NA
"900","Eschenberg","Eschenberg","Eschenberg","DE","Germany"
"901","Escobas","Escobas","Escobas","MX","Mexico"
"902","Espakeh","Espakeh","Espakeh","IR","Iran"
"903","Espia","Espia","Espia","BO","Bolivia"
"904","Esteros","Esteros","Esteros","PH","Philippines"
"905","Estuan","Estuan","Estuan",NA,NA
"906","Esztergom","Esztergom","Esztergom","HU","Hungary"
"907","Etiler","Etiler","Etiler","TR","Turkey"
"908","Euclid","Euclid","Euclid","US","USA"
"909","Euschelus","Euschelus","Euschelus",NA,NA
"910","Eustatius","Eustatius","Eustatius","BQ","Netherlands"
"911","Eutin","Eutin","Eutin","DE","Germany"
"912","Evansville","Evansville","Evansville","US","USA"
"913","Evciler","Evciler","Evciler","TR","Turkey"
"914","Everett","Everett","Everett","US","USA"
"915","Ewanrigg","Ewanrigg","Ewanrigg","ZA","RSA"
"916","Exedor","Exedor","Exedor",NA,NA
"917","Exeter","Exeter","Exeter","US","USA"
"918","Fable","Fable","Fable","HT","Haiti"
"919","Fadiffolu","Fadiffolu","Fadiffolu","MV","Maldives"
"920","Fager","Fager","Fager","IT","Italy"
"921","Fagerholm","Fagerholm","Fagerholm","SE","Sweden"
"922","Fairfax","Fairfax","Fairfax","US","USA"
"923","Fairfield","Fairfield","Fairfield","US","USA"
"924","Faleolo","Faleolo","Faleolo","WS","Samoa"
"925","Fallen Stars","Fallen Stars","Fallen Stars",NA,NA
"926","Fallon II","Fallon II","Fallon","US","USA"
"927","Fallry","Fallry","Fallry",NA,NA
"928","False Dawn","False Dawn","False Dawn","US","USA"
"929","Falsterbo (DC)","Falsterbo (DC)","Falsterbo","SE","Sweden"
"930","Falsterbo (HL)","Falsterbo (HL)","Falsterbo","SE","Sweden"
"931","Famdo","Famdo","Famdo",NA,NA
"932","Fanardir","Fanardir","Fanardir",NA,NA
"933","Far Reach","Far Reach","Far Reach",NA,NA
"934","Farcry","Farcry","Farcry","US","USA"
"935","Farhome","Farhome","Farhome",NA,NA
"936","Farnsworth","Farnsworth","Farnsworth","US","USA"
"937","Farstar","Farstar","Farstar","US","USA"
"938","Farwell","Farwell","Farwell","US","USA"
"939","Fasa","Fasa","Fasa","IR","Iran"
"940","Fathepur","Fathepur","Fathepur","IN","India"
"941","Fatima","Fatima","Fatima","PT","Portugal"
"942","Fefferfer","Fefferfer","Fefferfer",NA,NA
"943","Feijo","Feijo","Feijo","BR","Brazil"
"944","Fellanin II","Fellanin II","Fellanin",NA,NA
"945","Feltre","Feltre","Feltre","IT","Italy"
"946","Ferihegy","Ferihegy","Ferihegy","HU","Hungary"
"947","Ferleiten","Ferleiten","Ferleiten","AT","Austria"
"948","Ferranil","Ferranil","Ferranil",NA,NA
"949","Ferrara","Ferrara","Ferrara","IT","Italy"
"950","Ferris (OA)","Ferris (OA)","Ferris","US","USA"
"951","Ferris (OC)","Ferris (OC)","Ferris","US","USA"
"952","Fetsund","Fetsund","Fetsund","NO","Norway"
"953","Fianna","Fianna","Fianna",NA,NA
"954","Fieferana","Fieferana","Fieferana","MG","Madagascar"
"955","Fiery Plains","Fiery Plains","Fiery Plains","US","USA"
"956","Filtvelt","Filtvelt","Filtvelt",NA,NA
"957","Fincastle","Fincastle","Fincastle","US","USA"
"958","Findal","Findal","Findal","PT","Portugal"
"959","Finmark","Finmark","Finmark","CA","Canada"
"960","Finse","Finse","Finse","NO","Norway"
"961","Finsterwalde","Finsterwalde","Finsterwalde","DE","Germany"
"962","Firenze","Firenze","Firenze","IT","Italy"
"963","Firgrove","Firgrove","Firgrove","ZA","RSA"
"964","Fjaldr","Fjaldr","Fjaldr",NA,NA
"965","Fjernet","Fjernet","Fjernet",NA,NA
"966","Flannagan's Nebulea","Flannagan's Nebulea","Flannagan's Nebulea",NA,NA
"967","Flatspin","Flatspin","Flatspin",NA,NA
"968","Flaum","Flaum","Flaum","HR","Croatia"
"969","Fletcher (CC)","Fletcher (CC)","Fletcher","US","USA"
"970","Fletcher (FWL)","Fletcher (FWL)","Fletcher","US","USA"
"971","Fletcher's Feast","Fletcher's Feast","Fletcher's Feast",NA,NA
"972","Flintoft","Flintoft","Flintoft","CA","Canada"
"973","Florarda","Florarda","Florarda",NA,NA
"974","Florida","Florida","Florida","UY","Uruguay"
"975","Flushing","Flushing","Flushing","US","USA"
"976","Flychenia","Flychenia","Flychenia",NA,NA
"977","Flynn","Flynn","Flynn","CA","Canada"
"978","Fomalhaut","Fomalhaut","Fomalhaut","CL","Chile"
"979","Foochow","Foochow","Foochow","MY","Malaysia"
"980","Foot Fall","Foot Fall","Foot Fall","GB","United Kingdom"
"981","Ford","Ford","Ford","US","USA"
"982","Forkas","Forkas","Forkas","NE","Niger"
"983","Fort Loudon","Fort Loudon","Fort Loudon","US","USA"
"984","Fortymile","Fortymile","Fortymile","US","USA"
"985","Foster","Foster","Foster","US","USA"
"986","Franklin","Franklin","Franklin","US","USA"
"987","Frankson","Frankson","Frankson","US","USA"
"988","Franmalin","Franmalin","Franmalin",NA,NA
